iter	MAE
1499	0.06861860699
1500	0.068618364
1501	0.06861804756
1502	0.0686181927
1503	0.06861799806
1504	0.06861826215
1505	0.0686180386
1506	0.06861768673
1507	0.06861900104
1508	0.06861856354
1509	0.0686184935
1510	0.06861807364
1511	0.06861831164
1512	0.06861808172
1513	0.06861770799
1514	0.0686175856
1515	0.06861748687
1516	0.06861722068
1517	0.06861714906
1518	0.06861723356
1519	0.06861713503
1520	0.06861735444
1521	0.06861742503
1522	0.06861689891
1523	0.06861670181
1524	0.06861678089
1525	0.06861704319
1526	0.06861707942
1527	0.0686169047
1528	0.06861678783
1529	0.06861692274
1530	0.06861655305
1531	0.0686166912
1532	0.06861724673
1533	0.06861710608
1534	0.06861743123
1535	0.06861730311
1536	0.06861731248
1537	0.06861733906
1538	0.06861737232
1539	0.06861737365
1540	0.06861743423
1541	0.06861724896
1542	0.0686172177
1543	0.06861720355
1544	0.06861575119
1545	0.06861567404
1546	0.06861611665
1547	0.06861609936
1548	0.06861621648
1549	0.06861671896
1550	0.06861773056
1551	0.06861768148
1552	0.06861782556
1553	0.06861752537
1554	0.06861707274
1555	0.06861652616
1556	0.06861645638
1557	0.06861661115
1558	0.06861680032
1559	0.06861674146
1560	0.06861710256
1561	0.06861737047
1562	0.06861773462
1563	0.06861792785
1564	0.06861791025
1565	0.06861794874
1566	0.06861793907
1567	0.06861804618
1568	0.06861794636
1569	0.06861800796
1570	0.06861793333
1571	0.06861772709
1572	0.06861769218
1573	0.06861765962
1574	0.06861762856
1575	0.06861754365
1576	0.06861775841
1577	0.06861813498
1578	0.06861812742
1579	0.06861770124
1580	0.06861764639
1581	0.06861755495
1582	0.06861761095
1583	0.06861761605
1584	0.06861727235
1585	0.06861741051
1586	0.06861741226
1587	0.06861673669
1588	0.06861633722
1589	0.068615782
1590	0.06861536015
1591	0.06861512232
1592	0.06861482297
1593	0.068614469
1594	0.06861423303
1595	0.06861442563
1596	0.06861419102
1597	0.0686144841
1598	0.06861434691
1599	0.06861442293
1600	0.0686145591
1601	0.06861440989
1602	0.06861406674
1603	0.06861382878
1604	0.06861358217
1605	0.06861345819
1606	0.0686136999
1607	0.06861350804
1608	0.06861348146
1609	0.06861333379
1610	0.06861303326
1611	0.06861329979
1612	0.06861414434
1613	0.06861423129
1614	0.06861407904
1615	0.06861396476
1616	0.06861390452
1617	0.06861404367
1618	0.06861386415
1619	0.06861364105
1620	0.06861415137
1621	0.0686138524
1622	0.06861392635
1623	0.06861385282
1624	0.06861294983
1625	0.06861268662
1626	0.06861268507
1627	0.06861260373
1628	0.068612343
1629	0.06861246437
1630	0.0686125505
1631	0.06861170656
1632	0.06861168137
1633	0.06861162758
1634	0.06861165164
1635	0.06861159794
1636	0.06861158786
1637	0.06861146306
1638	0.06861172374
1639	0.06861168727
1640	0.06861152935
1641	0.06861156766
1642	0.06861137912
1643	0.06861142567
1644	0.06861143553
1645	0.06861152068
1646	0.06861112289
1647	0.06861094667
1648	0.0686109114
1649	0.06861062494
1650	0.06861043793
1651	0.06861022072
1652	0.06860993927
1653	0.06861025573
1654	0.06861061408
1655	0.06861073478
1656	0.06861066675
1657	0.0686105201
1658	0.06861060154
1659	0.06861015197
1660	0.06861010331
1661	0.06861033394
1662	0.06861042629
1663	0.06861013228
1664	0.06860999628
1665	0.06860989113
1666	0.06861010988
1667	0.0686097008
1668	0.06860991778
1669	0.06860869035
1670	0.06860861472
1671	0.06860863042
1672	0.06860848453
1673	0.06860839091
1674	0.0686079674
1675	0.06860789842
1676	0.06860799289
1677	0.06860785347
1678	0.06860788124
1679	0.06860761049
1680	0.06860758321
1681	0.0686076463
1682	0.06860700055
1683	0.06860685502
1684	0.06860650062
1685	0.06860662178
1686	0.06860698353
1687	0.06860706842
1688	0.06860703128
1689	0.06860693087
1690	0.06860694867
1691	0.06860681211
1692	0.06860660814
1693	0.06860649978
1694	0.06860591915
1695	0.06860615299
1696	0.06860621924
1697	0.06860589569
1698	0.06860558901
1699	0.06860529644
1700	0.06860531141
1701	0.06860532233
1702	0.0686053706
1703	0.06860531693
1704	0.06860513234
1705	0.06860517866
1706	0.06860522531
1707	0.06860527813
1708	0.06860511676
1709	0.06860470795
1710	0.06860422186
1711	0.06860391689
1712	0.06860392298
1713	0.0686039329
1714	0.06860413997
1715	0.06860374076
1716	0.06860389145
1717	0.06860438402
1718	0.06860408839
1719	0.06860384227
1720	0.06860374772
1721	0.06860423424
1722	0.06860408614
1723	0.06860413427
1724	0.06860399378
1725	0.06860384911
1726	0.06860429968
1727	0.06860447406
1728	0.06860447573
1729	0.06860449283
1730	0.06860477093
1731	0.06860476095
1732	0.06860490563
1733	0.06860446882
1734	0.06860392239
1735	0.06860402151
1736	0.06860421253
1737	0.06860399239
1738	0.06860394839
1739	0.06860378264
1740	0.06860398876
1741	0.0686039859
1742	0.06860364828
1743	0.0686027664
1744	0.06860319714
1745	0.06860301869
1746	0.06860315263
1747	0.06860330052
1748	0.06860320938
1749	0.06860314299
1750	0.06860337685
1751	0.06860335733
1752	0.06860388663
1753	0.06860380302
1754	0.06860336088
1755	0.06860301201
1756	0.06860291962
1757	0.06860273246
1758	0.06860239785
1759	0.06860233085
1760	0.06860212388
1761	0.06860198323
1762	0.06860255431
1763	0.06860231989
1764	0.06860185861
1765	0.06860164139
1766	0.06860141361
1767	0.06860106344
1768	0.06860152624
1769	0.06860130071
1770	0.06860090103
1771	0.06860089847
1772	0.06860093004
1773	0.06860082678
1774	0.06860081365
1775	0.06860068298
1776	0.06860092282
1777	0.06860091234
1778	0.06860105235
1779	0.06860098677
1780	0.06860112775
1781	0.06860116176
1782	0.06860151148
1783	0.06860140218
1784	0.06860139395
1785	0.06860204854
1786	0.06860174721
1787	0.06860177218
1788	0.06860099177
1789	0.06860187685
1790	0.06860166096
1791	0.06860167301
1792	0.0686018945
1793	0.06860173769
1794	0.06860265819
1795	0.06860238111
1796	0.06860232016
1797	0.06860215642
1798	0.06860234555
1799	0.06860214796
1800	0.06860212164
1801	0.06860228061
1802	0.06860251557
1803	0.06860240719
1804	0.06860238703
1805	0.06860221405
1806	0.06860186451
1807	0.06860185278
1808	0.0686020311
1809	0.06860266268
1810	0.06860255339
1811	0.06860179062
1812	0.06860220105
1813	0.06860248204
1814	0.06860218424
1815	0.06860221197
1816	0.06860145911
1817	0.06860104615
1818	0.06860083595
1819	0.06860087813
1820	0.06860086202
1821	0.06860084537
1822	0.0686000405
1823	0.06860033305
1824	0.0686002555
1825	0.06860061395
1826	0.06860001065
1827	0.06859957943
1828	0.06859947834
1829	0.06859964403
1830	0.06859968904
1831	0.06859978471
1832	0.0685999182
1833	0.06859965684
1834	0.06859932293
1835	0.06859913826
1836	0.06859908716
1837	0.06859879549
1838	0.06859841982
1839	0.06859821086
1840	0.06859812649
1841	0.06859833434
1842	0.06859839732
1843	0.06859817438
1844	0.06859814555
1845	0.06859820159
1846	0.06859852885
1847	0.06859834094
1848	0.06859846475
1849	0.06859885466
1850	0.06859875491
1851	0.06859871194
1852	0.06859863795
1853	0.06859883181
1854	0.06859863048
1855	0.06859862996
1856	0.06859831775
1857	0.06859787954
1858	0.06859768789
1859	0.06859721449
1860	0.06859693802
1861	0.06859716708
1862	0.06859754445
1863	0.0685979522
1864	0.06859790886
1865	0.06859775801
1866	0.06859712969
1867	0.06859754763
1868	0.06859740713
1869	0.06859703927
1870	0.06859726326
1871	0.06859697545
1872	0.06859684197
1873	0.06859682067
1874	0.06859662968
1875	0.06859671684
1876	0.06859669101
1877	0.06859638938
1878	0.06859678674
1879	0.0685967262
1880	0.06859675523
1881	0.06859697738
1882	0.06859701115
1883	0.06859821337
1884	0.0685984262
1885	0.06859865029
1886	0.06859873183
1887	0.06859900321
1888	0.06859911111
1889	0.06859965632
1890	0.06859966678
1891	0.06859970212
1892	0.06860000466
1893	0.0685997074
1894	0.06859985527
1895	0.06860003828
1896	0.06860052937
1897	0.06860105654
1898	0.068601084
1899	0.06860104709
1900	0.06860101607
1901	0.06860134714
1902	0.06860129624
1903	0.06860125987
1904	0.06860120525
1905	0.06860133985
1906	0.06860127327
1907	0.06860133781
1908	0.0686011886
1909	0.06860121106
1910	0.06860126844
1911	0.06860140598
1912	0.06860114331
1913	0.06860135649
1914	0.06860128149
1915	0.06860116318
1916	0.06860114786
1917	0.0686010376
1918	0.06860086836
1919	0.06860129768
1920	0.06860152753
1921	0.06860129697
1922	0.06860140535
1923	0.06860151663
1924	0.06860140317
1925	0.06860142573
1926	0.06860129593
1927	0.06860119313
